open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1673887020000,0.1387,0.1387,0.1387,0.1387,22333,1673887079999,3097.5871,11,22146,3071.6502,0
1673887080000,0.1387,0.1389,0.1387,0.1389,17099,1673887139999,2373.0825,25,9995,1387.7577,0
1673887140000,0.1389,0.1390,0.1387,0.1387,27432,1673887199999,3809.8455,32,5038,700.1916,0
1673887200000,0.1388,0.1388,0.1385,0.1385,50476,1673887259999,6998.5116,56,13324,1848.1368,0
1673887260000,0.1386,0.1386,0.1384,0.1386,49639,1673887319999,6877.1139,47,35393,4903.2297,0
1673887320000,0.1385,0.1387,0.1385,0.1385,19598,1673887379999,2716.0914,29,5233,725.3313,0
1673887380000,0.1385,0.1385,0.1384,0.1384,59402,1673887439999,8225.3829,40,8497,1176.8345,0
1673887440000,0.1384,0.1387,0.1384,0.1385,44818,1673887499999,6208.0691,49,28175,3903.8955,0
1673887500000,0.1386,0.1388,0.1386,0.1386,70428,1673887559999,9767.0190,68,31881,4421.1766,0
1673887560000,0.1385,0.1385,0.1383,0.1384,78626,1673887619999,10883.9235,46,21983,3042.4472,0
1673887620000,0.1384,0.1386,0.1384,0.1386,35851,1673887679999,4965.7487,33,15219,2108.3963,0
1673887680000,0.1385,0.1385,0.1383,0.1384,31413,1673887739999,4347.7727,34,8070,1116.8880,0
1673887740000,0.1385,0.1385,0.1383,0.1383,86473,1673887799999,11970.2956,56,54172,7500.5056,0
1673887800000,0.1384,0.1384,0.1381,0.1382,94295,1673887859999,13030.6624,64,10035,1386.5089,0
1673887860000,0.1381,0.1385,0.1379,0.1384,311099,1673887919999,42978.7110,184,195944,27083.2978,0
1673887920000,0.1384,0.1386,0.1383,0.1385,46851,1673887979999,6483.0878,43,24806,3432.2081,0
1673887980000,0.1385,0.1386,0.1384,0.1386,73221,1673888039999,10144.5151,55,24866,3445.2527,0
1673888040000,0.1387,0.1387,0.1385,0.1386,86964,1673888099999,12057.9470,51,30483,4226.6291,0
1673888100000,0.1386,0.1386,0.1384,0.1385,39833,1673888159999,5517.7308,45,12890,1785.5250,0
1673888160000,0.1385,0.1386,0.1384,0.1386,28538,1673888219999,3950.8808,38,19664,2722.2426,0
1673888220000,0.1385,0.1386,0.1384,0.1385,37945,1673888279999,5255.2454,23,15996,2215.4525,0
1673888280000,0.1385,0.1386,0.1384,0.1386,59176,1673888339999,8199.4959,43,34041,4717.1611,0
1673888340000,0.1386,0.1388,0.1386,0.1386,26062,1673888399999,3616.3913,38,9130,1267.1975,0
1673888400000,0.1386,0.1387,0.1385,0.1385,92390,1673888459999,12806.9825,95,23443,3251.5441,0
1673888460000,0.1385,0.1386,0.1384,0.1384,55374,1673888519999,7669.8285,46,31346,4342.1798,0
1673888520000,0.1384,0.1386,0.1384,0.1384,54437,1673888579999,7539.6370,56,22490,3115.4196,0
1673888580000,0.1385,0.1386,0.1384,0.1385,37945,1673888639999,5254.4526,55,21592,2990.5240,0
1673888640000,0.1384,0.1387,0.1384,0.1387,73549,1673888699999,10191.2397,48,59393,8230.6838,0
1673888700000,0.1386,0.1387,0.1385,0.1386,92247,1673888759999,12786.2728,71,58102,8053.8382,0
1673888760000,0.1386,0.1387,0.1386,0.1387,30675,1673888819999,4252.0339,32,15098,2093.0197,0
1673888820000,0.1387,0.1388,0.1386,0.1387,37794,1673888879999,5241.9440,39,16721,2319.3716,0
1673888880000,0.1387,0.1387,0.1385,0.1386,67057,1673888939999,9295.4319,53,28054,3888.3007,0
1673888940000,0.1387,0.1387,0.1386,0.1386,29840,1673888999999,4135.9244,19,7983,1106.5442,0
1673889000000,0.1387,0.1387,0.1386,0.1387,49416,1673889059999,6853.6952,47,19911,2761.6557,0
1673889060000,0.1387,0.1388,0.1386,0.1387,37969,1673889119999,5265.0887,27,19225,2666.5416,0
1673889120000,0.1386,0.1388,0.1386,0.1388,4553,1673889179999,631.6855,8,4184,580.5421,0
1673889180000,0.1387,0.1388,0.1386,0.1387,57451,1673889239999,7967.9787,29,7611,1055.6501,0
1673889240000,0.1387,0.1388,0.1386,0.1387,10293,1673889299999,1427.5748,13,7238,1003.9856,0
1673889300000,0.1388,0.1388,0.1387,0.1388,38640,1673889359999,5362.8836,28,20139,2795.2932,0
1673889360000,0.1387,0.1388,0.1387,0.1387,17879,1673889419999,2480.1342,19,13900,1928.2469,0
1673889420000,0.1386,0.1388,0.1386,0.1388,2291,1673889479999,317.7474,5,1954,271.0392,0
1673889480000,0.1387,0.1387,0.1386,0.1387,30437,1673889539999,4221.1370,34,12297,1705.5939,0
1673889540000,0.1387,0.1390,0.1387,0.1390,35182,1673889599999,4886.2698,39,31963,4439.4059,0
1673889600000,0.1389,0.1391,0.1389,0.1389,61492,1673889659999,8547.9670,62,43775,6085.5827,0
1673889660000,0.1390,0.1391,0.1389,0.1389,70577,1673889719999,9810.1463,51,15675,2179.0901,0
1673889720000,0.1389,0.1390,0.1389,0.1389,25980,1673889779999,3609.6852,16,10632,1477.8480,0
1673889780000,0.1390,0.1390,0.1389,0.1390,29261,1673889839999,4064.4752,37,8262,1147.7141,0
1673889840000,0.1389,0.1391,0.1389,0.1390,43575,1673889899999,6059.1926,26,42380,5893.1058,0
1673889900000,0.1390,0.1394,0.1390,0.1392,244283,1673889959999,34021.2056,180,109815,15295.1153,0
1673889960000,0.1392,0.1392,0.1389,0.1389,90532,1673890019999,12591.8929,68,11080,1541.0532,0
1673890020000,0.1389,0.1391,0.1389,0.1390,25262,1673890079999,3512.6576,30,11935,1659.9271,0
1673890080000,0.1390,0.1390,0.1387,0.1389,48986,1673890139999,6805.2383,39,7848,1089.3024,0
1673890140000,0.1388,0.1388,0.1387,0.1388,30302,1673890199999,4205.6351,31,7958,1104.5704,0
1673890200000,0.1388,0.1389,0.1388,0.1388,66339,1673890259999,9207.9048,63,21972,3049.7652,0
1673890260000,0.1387,0.1387,0.1385,0.1386,65839,1673890319999,9126.8368,62,28153,3902.0115,0
1673890320000,0.1386,0.1387,0.1385,0.1387,35496,1673890379999,4919.8195,135,23120,3204.5251,0
1673890380000,0.1386,0.1387,0.1386,0.1386,44383,1673890439999,6153.3502,62,29125,4038.3782,0
1673890440000,0.1387,0.1388,0.1386,0.1387,32667,1673890499999,4530.9852,55,16547,2295.1931,0
1673890500000,0.1386,0.1388,0.1386,0.1387,85989,1673890559999,11923.2971,81,39139,5427.5091,0
1673890560000,0.1387,0.1387,0.1386,0.1387,19476,1673890619999,2701.1411,25,8174,1133.7338,0
1673890620000,0.1387,0.1391,0.1387,0.1390,73689,1673890679999,10234.8574,50,66482,9234.1254,0
1673890680000,0.1390,0.1393,0.1390,0.1392,109272,1673890739999,15199.8962,84,72104,10028.8437,0
1673890740000,0.1392,0.1394,0.1391,0.1393,152326,1673890799999,21219.5418,123,75208,10475.6139,0
1673890800000,0.1392,0.1394,0.1390,0.1391,74498,1673890859999,10372.5926,72,39067,5438.8340,0
1673890860000,0.1391,0.1393,0.1391,0.1392,60853,1673890919999,8468.7141,45,22481,3129.1450,0
1673890920000,0.1392,0.1392,0.1391,0.1392,46654,1673890979999,6491.8376,42,21844,3040.1323,0
1673890980000,0.1392,0.1394,0.1392,0.1393,45674,1673891039999,6361.3857,49,19592,2728.5044,0
1673891040000,0.1394,0.1394,0.1392,0.1392,31909,1673891099999,4446.3079,28,19606,2733.0764,0
1673891100000,0.1392,0.1393,0.1392,0.1393,8599,1673891159999,1197.2499,15,7223,1005.7107,0
1673891160000,0.1393,0.1394,0.1393,0.1394,48990,1673891219999,6825.6807,45,21811,3038.9679,0
1673891220000,0.1393,0.1396,0.1393,0.1395,36665,1673891279999,5114.5426,30,32739,4567.0942,0
1673891280000,0.1395,0.1396,0.1395,0.1396,66714,1673891339999,9312.4479,44,53998,7537.3954,0
1673891340000,0.1396,0.1396,0.1395,0.1395,50121,1673891399999,6995.1930,53,19908,2778.4991,0
1673891400000,0.1395,0.1396,0.1395,0.1396,9907,1673891459999,1382.8906,15,8641,1206.2836,0
1673891460000,0.1395,0.1397,0.1393,0.1396,46379,1673891519999,6470.1967,38,21814,3044.3241,0
1673891520000,0.1396,0.1397,0.1395,0.1396,23689,1673891579999,3306.8370,28,8251,1151.8433,0
1673891580000,0.1396,0.1396,0.1395,0.1396,31830,1673891639999,4441.0646,15,7796,1088.3216,0
1673891640000,0.1397,0.1398,0.1396,0.1398,58657,1673891699999,8192.7499,37,46037,6430.9886,0
1673891700000,0.1398,0.1399,0.1397,0.1398,87497,1673891759999,12231.4660,64,45823,6405.9811,0
1673891760000,0.1397,0.1397,0.1396,0.1396,22765,1673891819999,3178.4182,21,4813,671.8948,0
1673891820000,0.1396,0.1396,0.1396,0.1396,12555,1673891879999,1752.6780,15,4518,630.7128,0
1673891880000,0.1396,0.1396,0.1394,0.1396,95441,1673891939999,13316.1195,87,50719,7075.4544,0
1673891940000,0.1396,0.1398,0.1395,0.1397,36145,1673891999999,5047.4814,26,6057,846.1279,0
1673892000000,0.1396,0.1397,0.1391,0.1392,89293,1673892059999,12452.9362,88,4139,576.7076,0
1673892060000,0.1392,0.1393,0.1392,0.1392,32535,1673892119999,4528.9551,40,11545,1607.1471,0
1673892120000,0.1391,0.1392,0.1390,0.1392,52237,1673892179999,7268.9450,57,29731,4137.2712,0
1673892180000,0.1392,0.1393,0.1391,0.1393,145504,1673892239999,20255.8461,93,114398,15927.6452,0
1673892240000,0.1391,0.1394,0.1391,0.1394,172322,1673892299999,24003.4007,97,168145,23422.1005,0
1673892300000,0.1394,0.1395,0.1393,0.1394,184315,1673892359999,25685.0200,113,111313,15513.3077,0
1673892360000,0.1393,0.1394,0.1393,0.1393,72078,1673892419999,10043.0947,38,46472,6476.1789,0
1673892420000,0.1393,0.1395,0.1393,0.1394,63866,1673892479999,8904.4439,39,52620,7336.8537,0
1673892480000,0.1395,0.1395,0.1394,0.1395,96884,1673892539999,13513.2118,57,81322,11343.5181,0
1673892540000,0.1395,0.1396,0.1394,0.1395,133367,1673892599999,18608.2994,75,91569,12777.8784,0
1673892600000,0.1395,0.1396,0.1395,0.1396,100771,1673892659999,14064.1348,65,94153,13140.6107,0
1673892660000,0.1396,0.1398,0.1395,0.1397,109027,1673892719999,15230.5866,76,87988,12290.6428,0
1673892720000,0.1397,0.1399,0.1397,0.1399,77547,1673892779999,10841.7299,43,60822,8503.7896,0
1673892780000,0.1398,0.1399,0.1397,0.1398,71783,1673892839999,10038.3742,48,60498,8460.9335,0
1673892840000,0.1398,0.1399,0.1397,0.1398,96538,1673892899999,13498.2133,50,50785,7101.9714,0
1673892900000,0.1397,0.1399,0.1397,0.1397,115480,1673892959999,16146.4761,73,83952,11739.2715,0
1673892960000,0.1398,0.1400,0.1398,0.1399,88965,1673893019999,12448.8820,45,73916,10343.6651,0
1673893020000,0.1398,0.1399,0.1398,0.1398,119127,1673893079999,16657.7982,55,66298,9272.3040,0
1673893080000,0.1397,0.1398,0.1397,0.1398,90750,1673893139999,12683.6416,60,63276,8844.3325,0
1673893140000,0.1398,0.1400,0.1398,0.1398,52716,1673893199999,7374.0876,39,43136,6034.8036,0
1673893200000,0.1398,0.1400,0.1398,0.1398,87521,1673893259999,12244.9111,79,58174,8141.4533,0
1673893260000,0.1399,0.1401,0.1399,0.1400,183152,1673893319999,25638.2037,106,144477,20225.7587,0
1673893320000,0.1400,0.1402,0.1399,0.1401,182213,1673893379999,25527.2767,95,140185,19641.6769,0
1673893380000,0.1400,0.1402,0.1400,0.1401,106604,1673893439999,14938.0533,60,82803,11604.1013,0
1673893440000,0.1401,0.1403,0.1401,0.1402,106630,1673893499999,14947.2773,76,82395,11550.7525,0
1673893500000,0.1402,0.1404,0.1401,0.1402,138794,1673893559999,19464.7325,81,104371,14639.9195,0
1673893560000,0.1402,0.1403,0.1401,0.1402,102627,1673893619999,14386.9996,76,53171,7455.9105,0
1673893620000,0.1402,0.1403,0.1401,0.1402,90610,1673893679999,12702.5536,50,66783,9363.8335,0
1673893680000,0.1402,0.1402,0.1399,0.1399,208253,1673893739999,29160.6460,80,23416,3279.5888,0
1673893740000,0.1399,0.1403,0.1399,0.1402,78800,1673893799999,11040.5306,48,36351,5092.6569,0
1673893800000,0.1402,0.1402,0.1400,0.1400,37899,1673893859999,5308.5421,27,7202,1009.1351,0
1673893860000,0.1400,0.1401,0.1400,0.1400,35798,1673893919999,5012.3856,17,6825,956.1656,0
1673893920000,0.1400,0.1401,0.1400,0.1400,42348,1673893979999,5929.3575,49,36145,5060.9375,0
1673893980000,0.1399,0.1402,0.1399,0.1402,47824,1673894039999,6697.1642,56,31824,4457.2380,0
1673894040000,0.1401,0.1402,0.1401,0.1402,54671,1673894099999,7662.3748,59,15412,2160.7624,0
1673894100000,0.1403,0.1404,0.1402,0.1404,73630,1673894159999,10327.7204,52,69644,9768.8750,0
1673894160000,0.1404,0.1406,0.1404,0.1406,61258,1673894219999,8604.9275,53,56778,7975.6328,0
1673894220000,0.1405,0.1408,0.1404,0.1407,424486,1673894279999,59673.3885,168,145665,20484.5399,0
1673894280000,0.1407,0.1408,0.1407,0.1408,63876,1673894339999,8988.0805,13,7273,1024.0384,0
1673894340000,0.1407,0.1407,0.1404,0.1406,301464,1673894399999,42393.3221,82,37337,5248.1718,0
1673894400000,0.1405,0.1407,0.1405,0.1406,84324,1673894459999,11854.8823,56,52785,7422.5279,0
1673894460000,0.1407,0.1409,0.1407,0.1407,233231,1673894519999,32831.4132,89,200580,28235.1770,0
1673894520000,0.1408,0.1411,0.1407,0.1409,233267,1673894579999,32869.8051,117,147514,20788.6859,0
1673894580000,0.1410,0.1411,0.1409,0.1411,64129,1673894639999,9042.7931,37,58530,8253.5235,0
1673894640000,0.1411,0.1411,0.1408,0.1408,215348,1673894699999,30357.8232,79,56323,7945.0835,0
1673894700000,0.1409,0.1410,0.1408,0.1409,243354,1673894759999,34281.6884,111,44415,6258.3020,0
1673894760000,0.1408,0.1410,0.1408,0.1410,73563,1673894819999,10363.5421,46,53191,7493.2467,0
1673894820000,0.1409,0.1412,0.1409,0.1412,124562,1673894879999,17570.8035,102,80707,11386.2893,0
1673894880000,0.1411,0.1411,0.1407,0.1408,91237,1673894939999,12854.1509,60,43419,6115.8693,0
1673894940000,0.1408,0.1411,0.1408,0.1410,80152,1673894999999,11300.4139,74,49489,6977.6632,0
1673895000000,0.1411,0.1412,0.1410,0.1412,61079,1673895059999,8618.8214,49,35664,5032.8213,0
1673895060000,0.1412,0.1413,0.1412,0.1412,135603,1673895119999,19148.6241,61,48360,6829.9125,0
1673895120000,0.1412,0.1412,0.1411,0.1411,25099,1673895179999,3542.6283,18,5853,826.4436,0
1673895180000,0.1412,0.1412,0.1411,0.1411,31469,1673895239999,4440.9529,35,16247,2293.1287,0
1673895240000,0.1411,0.1412,0.1410,0.1411,75406,1673895299999,10639.8365,59,35099,4952.6734,0
1673895300000,0.1411,0.1416,0.1411,0.1413,281636,1673895359999,39801.8167,173,135610,19166.9619,0
1673895360000,0.1414,0.1416,0.1414,0.1414,216259,1673895419999,30596.7114,145,93487,13227.1216,0
1673895420000,0.1414,0.1414,0.1412,0.1413,66131,1673895479999,9345.0034,38,24270,3429.8964,0
1673895480000,0.1413,0.1415,0.1412,0.1414,142491,1673895539999,20137.8768,35,109294,15445.6057,0
1673895540000,0.1413,0.1414,0.1413,0.1414,52098,1673895599999,7362.0327,34,25536,3608.8221,0
1673895600000,0.1413,0.1414,0.1410,0.1411,179904,1673895659999,25409.1366,137,66221,9355.6844,0
1673895660000,0.1411,0.1412,0.1411,0.1412,78708,1673895719999,11109.5829,87,40139,5665.8229,0
1673895720000,0.1412,0.1413,0.1411,0.1412,159343,1673895779999,22500.2124,131,75090,10603.7326,0
1673895780000,0.1412,0.1413,0.1411,0.1413,63153,1673895839999,8914.7762,61,35118,4958.9260,0
1673895840000,0.1412,0.1415,0.1412,0.1415,311245,1673895899999,43994.2416,220,149748,21165.4050,0
1673895900000,0.1415,0.1417,0.1413,0.1415,272349,1673895959999,38538.3675,192,131627,18626.6051,0
1673895960000,0.1415,0.1417,0.1415,0.1416,256667,1673896019999,36340.1650,155,152658,21617.6847,0
1673896020000,0.1416,0.1418,0.1416,0.1416,148890,1673896079999,21092.1331,87,67144,9513.7740,0
1673896080000,0.1416,0.1416,0.1412,0.1412,435882,1673896139999,61609.6347,103,70186,9920.5312,0
1673896140000,0.1412,0.1415,0.1410,0.1415,292393,1673896199999,41306.3285,150,124917,17653.8905,0
1673896200000,0.1416,0.1416,0.1414,0.1415,94746,1673896259999,13409.4136,75,47782,6763.8078,0
1673896260000,0.1415,0.1417,0.1414,0.1416,83177,1673896319999,11773.2128,55,51726,7322.7173,0
1673896320000,0.1416,0.1417,0.1416,0.1416,77302,1673896379999,10946.4297,52,55139,7808.1489,0
1673896380000,0.1416,0.1416,0.1414,0.1415,49246,1673896439999,6968.4205,42,14564,2060.8583,0
1673896440000,0.1416,0.1417,0.1414,0.1417,101792,1673896499999,14410.6054,63,50254,7115.8974,0
1673896500000,0.1417,0.1419,0.1416,0.1418,298954,1673896559999,42387.5306,175,130901,18559.9659,0
1673896560000,0.1418,0.1419,0.1417,0.1419,127611,1673896619999,18098.3744,81,77495,10991.7413,0
1673896620000,0.1418,0.1419,0.1417,0.1418,107857,1673896679999,15291.7084,68,31232,4429.4057,0
1673896680000,0.1418,0.1418,0.1410,0.1412,153862,1673896739999,21739.5111,99,26507,3744.3149,0
1673896740000,0.1412,0.1413,0.1411,0.1413,104563,1673896799999,14769.7973,86,45419,6416.7226,0
1673896800000,0.1413,0.1415,0.1413,0.1414,102394,1673896859999,14475.2277,77,44004,6222.4225,0
1673896860000,0.1414,0.1416,0.1414,0.1415,98852,1673896919999,13980.7154,65,49677,7025.8131,0
1673896920000,0.1414,0.1415,0.1414,0.1415,68769,1673896979999,9725.2667,35,13301,1882.0915,0
1673896980000,0.1415,0.1417,0.1414,0.1414,322698,1673897039999,45667.0952,80,265935,37633.4215,0
1673897040000,0.1415,0.1415,0.1413,0.1414,128996,1673897099999,18236.3370,68,55986,7915.6228,0
1673897100000,0.1414,0.1415,0.1411,0.1415,141159,1673897159999,19950.8690,92,87179,12324.9532,0
1673897160000,0.1415,0.1415,0.1413,0.1414,54611,1673897219999,7723.5307,44,22303,3153.6442,0
1673897220000,0.1414,0.1415,0.1413,0.1414,80686,1673897279999,11409.7667,53,38546,5451.1878,0
1673897280000,0.1413,0.1413,0.1411,0.1413,97127,1673897339999,13719.3317,70,41687,5888.4414,0
1673897340000,0.1413,0.1415,0.1413,0.1414,41457,1673897399999,5862.0708,33,15240,2154.9931,0
1673897400000,0.1413,0.1415,0.1413,0.1414,100308,1673897459999,14188.4580,79,61504,8699.9825,0
1673897460000,0.1414,0.1414,0.1412,0.1413,40150,1673897519999,5674.7961,24,19293,2727.8352,0
1673897520000,0.1413,0.1413,0.1409,0.1411,110379,1673897579999,15565.5514,111,48979,6907.3698,0
1673897580000,0.1411,0.1413,0.1411,0.1412,38111,1673897639999,5379.1994,39,20199,2851.8058,0
1673897640000,0.1413,0.1414,0.1412,0.1413,71021,1673897699999,10035.3063,67,26087,3686.1407,0
1673897700000,0.1413,0.1415,0.1411,0.1414,98367,1673897759999,13900.6815,84,42987,6075.7014,0
1673897760000,0.1414,0.1417,0.1412,0.1413,193528,1673897819999,27381.2214,108,99205,14041.2097,0
1673897820000,0.1413,0.1415,0.1413,0.1414,64075,1673897879999,9059.2206,48,38557,5452.3470,0
1673897880000,0.1415,0.1416,0.1414,0.1415,76837,1673897939999,10871.5892,65,45684,6464.6851,0
1673897940000,0.1414,0.1417,0.1414,0.1416,82784,1673897999999,11717.7566,55,46173,6536.5259,0
1673898000000,0.1417,0.1417,0.1414,0.1416,66564,1673898059999,9423.4311,47,41819,5920.6235,0
1673898060000,0.1415,0.1417,0.1415,0.1416,90038,1673898119999,12746.2584,43,41641,5895.8141,0
1673898120000,0.1417,0.1417,0.1415,0.1416,134837,1673898179999,19094.2881,75,33121,4690.9571,0
1673898180000,0.1416,0.1417,0.1415,0.1416,57429,1673898239999,8133.7235,30,43105,6105.5698,0
1673898240000,0.1416,0.1417,0.1415,0.1416,108148,1673898299999,15313.6663,55,23639,3347.8816,0
1673898300000,0.1416,0.1417,0.1415,0.1415,94077,1673898359999,13321.8329,81,57046,8078.4786,0
1673898360000,0.1416,0.1417,0.1415,0.1417,43075,1673898419999,6099.5599,34,16392,2321.7114,0
1673898420000,0.1416,0.1417,0.1416,0.1417,9961,1673898479999,1411.1666,6,6890,976.3130,0
1673898480000,0.1416,0.1417,0.1416,0.1416,21550,1673898539999,3053.4398,13,19598,2777.0366,0
1673898540000,0.1416,0.1417,0.1416,0.1416,143319,1673898599999,20294.6397,103,76197,10790.1645,0
1673898600000,0.1415,0.1417,0.1415,0.1417,72786,1673898659999,10307.4278,53,42506,6020.4650,0
1673898660000,0.1417,0.1418,0.1417,0.1418,108981,1673898719999,15445.3324,62,87474,12396.9636,0
1673898720000,0.1418,0.1419,0.1418,0.1418,47450,1673898779999,6729.3082,37,14731,2089.4710,0
1673898780000,0.1418,0.1419,0.1418,0.1419,40217,1673898839999,5703.3559,18,32984,4677.7165,0
1673898840000,0.1419,0.1421,0.1418,0.1420,140361,1673898899999,19924.5825,71,100717,14299.0483,0
1673898900000,0.1420,0.1421,0.1419,0.1420,73382,1673898959999,10418.0946,53,21548,3060.3126,0
1673898960000,0.1420,0.1421,0.1419,0.1419,69753,1673899019999,9905.4390,35,41076,5833.3300,0
1673899020000,0.1419,0.1421,0.1419,0.1420,148397,1673899079999,21071.4641,79,86997,12355.8837,0
1673899080000,0.1420,0.1421,0.1419,0.1420,141769,1673899139999,20133.4626,50,54445,7734.2611,0
1673899140000,0.1420,0.1420,0.1419,0.1420,63151,1673899199999,8966.5504,33,26070,3701.2416,0
1673899200000,0.1420,0.1422,0.1418,0.1418,326878,1673899259999,46414.9765,160,194732,27657.9059,0
1673899260000,0.1418,0.1419,0.1416,0.1418,194595,1673899319999,27579.6081,107,100302,14215.7365,0
1673899320000,0.1417,0.1420,0.1417,0.1420,82984,1673899379999,11769.8418,63,59249,8405.6731,0
1673899380000,0.1419,0.1421,0.1419,0.1421,104473,1673899439999,14837.1101,80,58864,8361.2206,0
1673899440000,0.1420,0.1420,0.1418,0.1419,73620,1673899499999,10444.4738,66,29027,4118.9313,0
1673899500000,0.1418,0.1419,0.1418,0.1418,73538,1673899559999,10428.8681,63,25496,3616.5125,0
1673899560000,0.1418,0.1418,0.1417,0.1418,25096,1673899619999,3558.3578,22,22546,3197.0228,0
1673899620000,0.1418,0.1418,0.1417,0.1418,12635,1673899679999,1791.5936,10,12141,1721.5938,0
1673899680000,0.1418,0.1418,0.1417,0.1418,90446,1673899739999,12825.2277,51,71876,10192.0168,0
1673899740000,0.1419,0.1419,0.1418,0.1418,116856,1673899799999,16571.5496,60,28913,4101.2322,0
1673899800000,0.1417,0.1419,0.1417,0.1419,59352,1673899859999,8416.2715,41,30839,4374.7137,0
1673899860000,0.1418,0.1419,0.1416,0.1416,108569,1673899919999,15387.7845,62,37544,5322.7494,0
1673899920000,0.1417,0.1418,0.1416,0.1416,58105,1673899979999,8232.0983,40,18902,2678.6178,0
1673899980000,0.1416,0.1416,0.1412,0.1415,291535,1673900039999,41219.6084,156,45903,6491.2351,0
1673900040000,0.1414,0.1414,0.1410,0.1413,293253,1673900099999,41400.6598,156,88792,12539.1781,0
1673900100000,0.1412,0.1414,0.1411,0.1412,120037,1673900159999,16956.3316,88,63730,9003.8878,0
